725857,158.5,161.5,157.75,160.125,13080000,21.910354999999999
725856,156,159.625,155.875,158.625,12960000,21.705106000000001
725855,155.5,156.625,154.625,155.25,11760000,21.243295
725854,150.5,156,149.5,154.25,13200000,21.106462000000001
725851,153.25,154.125,151.5,151.75,7212000,20.764379999999999
725850,154.5,156.5,153.125,154.25,9520000,21.106462000000001
725849,156,157,153.875,154.25,12040000,21.106462000000001
725848,149,158,148.5,157,10760000,21.482752000000001
725847,150.25,150.625,148.75,150,7240000,20.524923000000001
725843,151.25,152.25,149.875,150,11880000,20.524923000000001
725842,151,151.875,149,150.875,12160000,20.644651
725841,148.75,150.875,146.5,148.125,16680000,20.268360999999999
725840,147.625,150.25,146.75,147.625,13200000,20.199945
725837,143,145.625,142.625,145,9240000,19.840758999999998
725836,147.25,147.5,143.5,144,8760000,19.703925999999999
725835,147.25,148.25,146.125,147.25,6776000,20.148633
725834,149.125,150.125,146.5,146.5,8360000,20.046008
725833,150.125,150.375,148.875,149.375,7052000,20.439402000000001
725830,147.25,150.75,145.625,149.5,13124000,20.456506000000001
725829,151.375,151.375,147.5,148,9592000,20.251256999999999
725828,149,152,149,151.125,10600000,20.67886
725827,153.25,153.375,149.5,150.125,10540000,20.542027000000001
725826,146,152.75,145.875,152.375,12880000,20.849900999999999
725823,154,154.125,150.5,150.75,7064000,20.627547
725822,156.5,156.625,153.875,154,7940000,21.072254000000001
725821,152.875,156.5,152.125,155.625,8332000,21.294606999999999
725820,149.875,152.875,149.25,152.875,6720000,20.918316999999998
725819,149,150.25,148.5,149.75,8720000,20.490715000000002
725816,147.625,149.25,147.375,148.625,8680000,20.336777999999999
725815,146,147.375,145.875,147,4320000,20.114424
725814,147.875,148,145.125,146.25,7560000,20.011800000000001
725813,144.375,147.125,144.375,147.125,7760000,20.131527999999999
725812,144.375,145,143.125,144.625,3978400,19.789446000000002
725809,144.75,146,144.625,144.875,7520000,19.823654999999999
725808,141.75,145.125,140.875,144.25,8760000,19.738133999999999
725807,144.25,144.375,141.5,141.75,9320000,19.396052000000001
725806,139.75,142.875,138.75,142.875,7400000,19.549989
725805,138.75,138.875,137.875,138.875,5280000,19.002658
725802,140.375,140.5,139,139.375,3825600,19.071073999999999
725801,140.625,141.875,140,140.375,5280000,19.207906999999999
725800,138.375,141.375,138.25,139.875,7200000,19.139489999999999
725799,137.75,138.875,137.625,138.125,3944400,18.900033000000001
725798,139.5,140,138.25,138.5,4160000,18.951345
725795,140.125,140.625,139.25,139.5,4120000,19.088177999999999
725794,141,141.625,139.375,139.375,7320000,19.071073999999999
725793,142.75,143.5,141.75,141.75,5000000,19.396052000000001
725792,143.125,144.25,142.375,143,8040000,19.567093
725791,139.75,144.125,138.75,143.375,11560000,19.618404999999999
725788,139.125,139.75,138.125,139.625,8120000,19.105281999999999
725787,138,139.625,137.5,139.125,5760000,19.036866
725786,139,139.5,137.125,138,7640000,18.882929000000001
725785,134.375,138.625,134.25,138.375,9200000,18.934241
725781,132.625,134.75,132.25,134.5,5600000,18.404014
725780,135,135,132.625,132.625,6920000,18.147452999999999
725779,133.375,134.5,132.75,134,5240000,18.335598000000001
725778,133.5,135.5,131.5,133.375,7400000,18.250077000000001
725777,135.5,135.875,132.5,133.75,6720000,18.301389
725774,136.875,137.125,135.5,135.75,6480000,18.575054999999999
725773,134.25,137.5,134.25,136.875,12720000,18.728992000000002
725772,133.5,135.125,131.5,135.125,9200000,18.339020000000001
725771,132.75,134.375,132.625,133,9880000,18.050616999999999
725770,128.25,132.5,128,132.25,8000000,17.948827999999999
725767,128.625,129.125,127.5,128.75,5760000,17.473811999999999
725766,130.75,130.875,127.5,128.625,8720000,17.456847
725765,130,130.25,128.5,130,9040000,17.643460000000001
725764,127.875,129.75,127.875,129.375,8360000,17.558636
725763,126,127.875,124.75,127.25,7640000,17.270233000000001
725760,127.625,129.875,124,126.25,15880000,17.134515
725759,122.75,128,122.625,127.375,10120000,17.287198
725758,122.25,124.875,121.75,122.75,10760000,16.659497999999999
725757,126,127.25,122,122.75,13080000,16.659497999999999
725756,119.625,125.25,119,125.25,10960000,16.998795999999999
725753,120.625,121.125,119.5,120,10600000,16.286270999999999
725752,118.875,121.375,118.75,120,10960000,16.286270999999999
725751,116.125,118.75,115.75,118.625,12760000,16.099658000000002
725750,118,118.75,116,116.5,15880000,15.811254999999999
725749,120,121.125,120,120.375,10040000,16.337166
725746,122,122.625,121.5,122.25,6880000,16.591639000000001
725745,123.25,123.375,121.375,122.875,8960000,16.676462999999998
725744,122.75,124,122.125,123.5,6720000,16.761286999999999
725743,123.875,124.375,122.625,123,7840000,16.693428000000001
725742,122.75,124,122.625,123.625,7040000,16.778251999999998
725739,121,122.5,120.875,122,2740000,16.557708999999999
725737,121.125,121.875,120,120,6036000,16.286270999999999
725736,120.5,121.625,120.25,120.875,4840000,16.405024999999998
725735,121.75,122,120.25,120.625,4048000,16.371096000000001
725732,121.75,122.25,121.75,122,1527600,16.557708999999999
725730,120.75,122.5,120.5,122,4120000,16.557708999999999
725729,122.25,122.5,120.375,120.5,9680000,16.354130999999999
725728,124.5,125,121.125,123.125,6520000,16.710393
725725,125,125.875,124.25,125.125,11320000,16.981831
725724,126.625,127,125.125,125.375,6400000,17.01576
725723,127.5,128.125,126.375,126.75,4600000,17.202373999999999
725722,127.5,128.5,127,128.125,6240000,17.388987
725721,125.5,127.625,125.375,127.625,5600000,17.321128000000002
725718,128,128.25,126.375,126.5,4120000,17.168444000000001
725717,128.375,129.375,127.75,128,8720000,17.372022999999999
725716,127,129,126.75,128,5680000,17.372022999999999
725715,128,128.125,126.5,126.875,4000000,17.219339000000002
725714,126.875,128.75,125.75,127.75,6120000,17.338093000000001
725711,128,128.5,126.25,126.625,5160000,17.185409
725710,128.875,129.25,127.625,127.75,5320000,17.338093000000001
725709,129.875,130.125,128.625,128.625,7520000,17.456847
725708,127.875,129.875,127.5,129.875,11680000,17.626495999999999
725707,126.5,127.375,125.25,127.375,4840000,17.287198
725704,127,127.25,126.5,127.125,2908000,17.253269
725702,127,127.875,126,126,4000000,17.100584999999999
725701,124.875,127.5,124.125,127.125,7560000,17.253269
725700,123.625,125.25,123.25,124.625,6383200,16.913971
725697,123.25,125.375,122.625,123.25,8360000,16.727357999999999
725696,123.875,123.875,121.75,123.5,6800000,16.761286999999999
725695,120.375,123,120.125,123,6640000,16.693428000000001
725694,122.125,123.125,120.25,120.5,6960000,16.354130999999999
725693,120.625,123.625,120.625,122,4760000,16.557708999999999
725690,120.25,121.5,119.625,121.375,4800000,16.472885000000002
725689,122.875,123,119.875,119.875,4880000,16.269306
725688,124.25,124.375,121.875,122.75,4520000,16.659497999999999
725687,123.25,124.25,122.875,123.75,3005600,16.795217000000001
725686,121.5,123.25,121.25,123.125,3992800,16.710393
725683,120.875,121.875,120,121.5,4400000,16.489850000000001
725682,122,122,119.25,121.375,10320000,16.472885000000002
725681,124.625,124.75,122.5,123.125,8400000,16.710393
725680,125.5,126.5,124.75,125.875,6640000,16.934329000000002
725679,124,126.375,123.75,126.375,4920000,17.001594999999998
725676,122.125,123.75,121.75,123.625,4640000,16.631630000000001
725675,122.625,123,121.375,122,6800000,16.413014
725674,120.375,121.75,120.25,120.875,4120000,16.261664
725673,122.125,122.375,120.625,120.75,4840000,16.244848000000001
725672,121.125,122.125,120,122.125,4760000,16.429829999999999
725669,121.875,122.25,121.25,121.375,6000000,16.328931000000001
725668,120.625,122.5,120.625,121.5,6880000,16.345746999999999
725667,121.375,121.5,120.125,120.375,5120000,16.194398
725666,120.875,121.375,120.25,121.375,6760000,16.328931000000001
725665,120.875,121.25,119.875,120.25,5920000,16.177581
725662,120.75,122.375,120.5,121.875,7760000,16.396197000000001
725661,123.375,123.375,120.875,121.125,8880000,16.295297000000001
725660,120.5,123,120.375,123,8920000,16.547547000000002
725659,121.5,123,119.75,120.875,12560000,16.261664
725658,124.5,125.25,121.875,122,6400000,16.413014
725655,122.375,124.5,122.375,123.625,9720000,16.631630000000001
725654,127.5,127.875,121.75,122,12320000,16.413014
725653,126.5,127.5,126.25,127.5,13000000,17.152944999999999
725652,133.5,133.625,128.125,128.125,13480000,17.237027999999999
725651,131.25,133.625,131,133.5,3977600,17.960142000000001
725648,133,133.25,130.625,130.875,8016000,17.606992999999999
725647,132.625,133.375,132.25,133,4560000,17.892876000000001
725646,134.875,135.5,132.625,133,5000000,17.892876000000001
725645,134.5,135.875,134.25,134.5,7000000,18.094674999999999
725644,134.25,135.25,133.125,134.25,7000000,18.061042
725641,135.125,136.625,135,135.5,4400000,18.229208
725640,137.5,137.625,134.25,135.75,5888000,18.262841000000002
725639,139,139.375,137.125,137.5,7240000,18.498273999999999
725638,138.625,139.375,138.375,139.25,5640000,18.733706000000002
725637,137.25,138.625,137.125,138.625,5880000,18.649622999999998
725634,137.5,138.25,136.75,136.875,6680000,18.414190999999999
725633,136.875,139,136.75,138.375,6000000,18.61599
725632,138.625,139.625,137.625,137.625,5400000,18.515090000000001
725631,136.75,138.5,135.625,138.25,5640000,18.599173
725630,138,138.5,136,137,8760000,18.431007000000001
725627,139.25,139.875,136.25,137.375,17480000,18.481456999999999
725626,142.5,142.875,138.75,139.25,11440000,18.733706000000002
725625,144.125,144.5,142.875,144.125,7040000,19.389554
725624,145,145.5,143.5,143.875,9000000,19.355920999999999
725623,141,143.875,140.875,143.75,10480000,19.339103999999999
725620,139.5,141,138.5,140.375,10440000,18.885055999999999
725619,136.375,139.5,136,139.375,6520000,18.750523000000001
725618,135.5,136.375,135.125,136.125,6480000,18.313291
725617,138.875,138.875,135.5,136,7720000,18.296474
725613,139.875,140,138,138.75,3550400,18.666440000000001
725612,139.75,140.375,139.5,140,4880000,18.834606000000001
725611,141.375,142,140.5,141.125,6240000,18.985955000000001
725610,139,141.25,138.875,141.125,7432000,18.985955000000001
725609,139,140,138,139,5840000,18.700073
725606,138,138.125,137.375,138,3053600,18.565539999999999
725605,139.625,140.5,137.25,138,6640000,18.565539999999999
725604,136.875,139.5,136.75,139.25,6280000,18.733706000000002
725603,135.75,137.75,135.125,136.75,6560000,18.397373999999999
725602,133.625,135.75,133.125,135.375,5760000,18.212391
725599,134.5,134.5,133,133.125,4280000,17.909692
725598,133.875,135.25,133.75,134.25,5368000,18.061042
725597,133,134.375,132.5,134,7300000,18.027408000000001
725596,131.375,132.75,130.625,132.5,6308000,17.825609
725595,129.75,131.625,129.25,131,6320000,17.623809999999999
725592,130.75,131.625,129.75,130,3627600,17.489277000000001
725591,130.25,131.875,130.125,131,4776000,17.623809999999999
725590,130.75,131.5,129.625,131.125,6468000,17.492639
725589,131.75,131.875,130.75,130.875,4600000,17.459288000000001
725588,130.75,131.875,130.125,131.625,6076000,17.559341
725585,132.625,133.375,131.375,131.375,3043200,17.52599
725584,132.25,133.25,132.125,132.5,4152000,17.676069999999999
725583,131.125,133.25,130.25,132.25,5080000,17.642719
725582,132.5,132.75,130.875,131.25,4420000,17.509314
725581,134.25,134.875,132,132.375,5924000,17.659393999999999
725578,133.375,135,133.25,134.125,3540800,17.892852000000001
725577,133.5,133.625,132.5,133.125,4800000,17.759447000000002
725576,133.5,134,132.625,133.125,4600000,17.759447000000002
725575,131.75,133.875,131.5,133.625,6344000,17.826149999999998
725574,130.75,132.375,130.75,131.875,5456000,17.592692
725571,132.125,133.5,129.875,131.75,9728000,17.576015999999999
725570,132.5,134,131.75,132,9492000,17.609368
725569,135.875,136.125,132.75,133.125,12260000,17.759447000000002
725568,138.5,138.625,135.5,135.75,14480000,18.109634
725567,141.125,141.375,139.25,139.25,8912000,18.576549
725564,145,145.625,143,143.125,8932000,19.093489999999999
725563,144.25,145.875,141.25,145.75,7180000,19.443677000000001
725562,144.25,144.75,143.5,144.25,5200000,19.243569999999998
725561,143.5,144.625,143,144.625,7844000,19.293596999999998
725560,148,148.125,145,145.25,5020000,19.376975000000002
725556,150,150.125,148.25,149,3876000,19.877241000000001
725555,148.625,150.125,148.25,149.5,6292000,19.943943000000001
725554,146.5,148.625,146.375,148.625,6996000,19.827214000000001
725553,147,147.5,146.25,146.5,3998000,19.54373
725550,147.125,147.375,146.625,147,2749600,19.610431999999999
725549,147.625,147.625,146.625,146.75,3215200,19.577081
725548,146.875,148.5,146.75,147.5,4440000,19.677133999999999
725547,145.625,147.875,144.75,146.5,4820000,19.54373
725546,146.875,147,144.5,145.125,4280000,19.360299000000001
725543,145.25,147.5,144.625,147.5,6536000,19.677133999999999
725542,145.875,147,145,145,5524000,19.343623000000001
725541,146.875,147,144.125,146.375,5844000,19.527054
725540,148.625,148.75,146.5,146.875,3884000,19.593757
725539,149.875,149.875,148.125,148.5,3631200,19.810538000000001
725536,148.75,149.875,148,149.625,3710000,19.960618
725535,149,149.125,147.75,148,3163200,19.743836000000002
725534,148.625,149.5,148.25,149.125,4360000,19.893916000000001
725533,146.75,148.75,146.625,148.375,5140000,19.793863000000002
725532,149,149,146.5,146.75,6196000,19.577081
725529,150.5,151,149,149.875,3348800,19.993969
725528,150.375,150.875,149.375,150.75,3867600,20.110697999999999
725527,152.75,152.875,149.5,150,5800000,20.010645
725526,152.375,152.75,151.5,152.75,4672000,20.377507000000001
725525,152.75,153.5,151.75,152.25,5120000,20.310804999999998
725522,152,154.625,152,152.375,7840000,20.327480000000001
725521,150.625,153.625,150.25,152.875,7260000,20.394182000000001
725520,148,152.5,147.875,151.375,14840000,20.194075999999999
725519,144.75,147,143.875,147,5420000,19.610431999999999
725515,143.875,146.25,143.625,143.875,6668000,19.193543999999999
725514,144.875,145.125,142.25,143.375,9320000,19.126840999999999
725513,146.375,146.625,144.25,144.5,4840000,19.276921000000002
725512,145.25,146.375,144.25,146.25,4056000,19.510379
725511,145.25,145.25,143.75,144.125,5264000,19.226894999999999
725508,145.25,145.625,144.625,144.875,5816000,19.326948000000002
725507,147.75,148.125,145.375,145.375,5920000,19.393650000000001
725506,148.875,149.125,147,148.125,6832000,19.760511999999999
725505,150.125,150.375,148.75,148.875,5720000,19.860565000000001
725504,149.875,151.5,149.75,150,3923200,20.010645
725501,148.625,150.25,148.125,149.75,4640000,19.977294000000001
725500,150.375,150.5,148.625,149,6360000,19.877241000000001
725499,153.25,153.5,150,151.25,8740000,20.030657999999999
725498,155.875,155.875,153.5,154.25,5360000,20.427959999999999
725497,154.5,155.875,154.5,155.625,4120000,20.610057000000001
725494,157,157.25,153.625,154.125,5040000,20.411405999999999
725493,156,157.5,155.75,156.875,4680000,20.775599
725492,159.5,159.75,156.25,156.25,4560000,20.692827999999999
725491,161.75,161.875,158.25,159.375,6080000,21.106684999999999
725490,159.875,161.375,158.5,161.375,5252000,21.371552999999999
725487,159,160.375,158.5,159.5,6568000,21.123239000000002
725486,155.75,158.5,155.5,157.625,8796000,20.874925000000001
725485,152.5,155.25,152.125,155.25,4120000,20.560393999999999
725484,154.875,155.125,152.25,153,4760000,20.262416999999999
725483,152.875,154.875,152.25,154.875,5760000,20.510731
725480,154.75,154.875,152.5,152.625,5840000,20.212754
725479,154.5,155.625,154.125,154.625,6956000,20.477623000000001
725478,153.75,155.25,153.25,154.75,7488000,20.494177000000001
725477,152,153.625,151.5,152.625,7012000,20.212754
725476,151.25,152.625,149.125,152.375,4416000,20.179646000000002
725473,151,152.375,149.25,149.75,8896000,19.832006
725472,149.5,151.5,148.125,150.25,5872000,19.898223999999999
725471,152.625,152.625,148.375,149.25,6616000,19.765789000000002
725470,150.5,152,149.75,152,6768000,20.129982999999999
725469,148.25,150.25,147.375,149.5,6400000,19.798898000000001
725466,149.625,150.125,148.125,148.25,7172000,19.633355000000002
725465,151.375,152.875,149,149.625,7644000,19.815452000000001
725464,148,151.125,148,151,7728000,19.997548999999999
725463,151.875,152,149.125,149.125,8824000,19.749234999999999
725462,149.75,153.125,149.625,151.5,7724000,20.063766000000001
725458,148.5,151,148.125,149.125,8763200,19.749234999999999
725457,147.5,147.875,146.75,147.625,5964000,19.550584000000001
725456,148.75,148.75,147.25,148,4632000,19.600247
725455,150,150,146.5,148.875,6375200,19.716127
725452,150.5,150.875,148.5,149,9095200,19.732680999999999
725451,151.75,152.75,149.875,150.125,5932000,19.881668999999999
725450,152.375,152.375,150.25,151.625,5218400,20.08032
725449,150.875,153.5,150.75,152.375,7266800,20.179646000000002
725448,149.75,151,149.5,150.875,7710800,19.980995
725445,150.75,151.5,148,150.375,10049600,19.914777999999998
725444,148.375,150.875,147.75,150.5,8339600,19.931332000000001
725443,152,152.625,148.875,149,9223200,19.732680999999999
725442,149.375,152.125,149,152,7794000,20.129982999999999
725441,146.5,148.5,146.25,148.5,6250800,19.666464000000001
725438,146,147.25,144.5,146,8574000,19.335379
725437,149,149.125,145.25,146.75,13033200,19.434704
725436,148,148.375,146.5,148.375,11906000,19.649909999999998
725435,152,153.125,149.125,149.75,7472400,19.832006
725434,150.375,152.5,150.125,151.25,10221200,20.030657999999999
725431,156.75,156.75,150,150.875,12986800,19.980995
725430,156.375,158.25,154.5,155.875,11134400,20.643165
725429,157.5,159.125,157.375,158.25,4518000,20.957695999999999
725428,158,158.625,156.5,157.5,4901600,20.858371000000002
725427,159.5,160,157.75,158.875,6880800,21.040468000000001
725424,160.25,161,159.125,159.75,7176400,21.156347
725423,157.125,159.125,157.125,159.125,5216800,21.073575999999999
725422,158.625,160.375,157.125,157.5,6572000,20.858371000000002
725421,156.875,159.75,156,158.875,7409600,21.040468000000001
725417,155.75,157.875,155.125,156.25,6955200,20.692827999999999
725416,154.875,155.875,153.5,155.625,5012000,20.610057000000001
725415,156.75,157.25,153.75,155,6938000,20.527284999999999
725414,156.625,158.25,156,156.75,5821200,20.759045
725413,155.875,157.875,155.375,157.25,5606800,20.825261999999999
725410,152.5,157.25,151,155.75,7371200,20.626611
725409,155.25,156,154,155,5418400,20.381606999999999
725408,153.75,155,152.125,154.875,4111200,20.365169999999999
725407,155,155.5,151.75,154,6923600,20.250112999999999
725406,151.875,154.625,151.625,154.625,5548400,20.332297000000001
725403,149.375,153.5,149.375,151.5,5692000,19.921377
725402,150.75,151.125,148.625,149.5,3823600,19.658389
725401,151.75,153.625,150.375,151,6634800,19.855630000000001
725400,149.75,151.75,149,151.75,4463200,19.954250999999999
725399,151,151.25,148.25,149.625,4503200,19.674825999999999
725396,148.125,150.5,147.875,150,5643600,19.724136000000001
725395,144.25,148,144.125,148,5410800,19.461147
725394,149.375,150,143,144.25,6143200,18.968043999999999
725393,149.75,150.375,148.5,149.5,5398400,19.658389
725392,149.75,150,148.25,149.375,5762000,19.641952
725389,156,156.25,150,150.875,10022800,19.839193000000002
725388,153,156.5,152.625,156,8058400,20.513100999999999
725387,149.5,152.75,149.25,152.625,5574400,20.069307999999999
725386,149.75,149.875,148.75,149.25,3540400,19.625515
725385,148.25,149.625,147.875,149,4582800,19.592642000000001
725382,150.875,151,148,148.5,5160800,19.526893999999999
725381,148.25,150.375,147.25,150.375,8873600,19.773446
725380,156,156,147,148.875,7839600,19.576205000000002
725379,154.875,156.5,154.375,155.625,5775600,20.463791000000001
725378,154.625,154.875,153.125,154.375,3208800,20.299423000000001
725375,152.375,154.375,152.375,154.375,4239200,20.299423000000001
725374,154.75,154.875,151.625,152,7218400,19.987124000000001
725372,158.75,158.75,155,155.5,3696400,20.447354000000001
725371,156.25,158.5,156,158.25,3812000,20.808962999999999
725368,153.875,155.625,153.75,155.375,2884000,20.430917000000001
725367,152.875,153.75,152.125,153.25,2248000,20.151492000000001
725365,153.875,154.625,151.25,152.75,4040000,20.085744999999999
725364,154,155.125,153.375,154,4880000,20.250112999999999
725361,154.5,156.625,153.75,154.25,8512000,20.282986000000001
725360,152.625,154,152.375,153.75,4400000,20.217238999999999
725359,152.5,153.875,151.625,152.875,6100000,20.102181999999999
725358,153.125,154.5,151.5,152.5,7140000,20.052871
725357,150.375,153.5,150,152.25,6320000,20.019998000000001
725354,149.25,151.5,149.125,150.25,7560000,19.757009
725353,148.875,149.375,147,148.625,5600000,19.543330999999998
725352,146.625,149.375,146.625,149,7940000,19.592642000000001
725351,144.625,148,144.25,146.625,7760000,19.280342999999998
725350,142.375,144.875,142.125,144.625,6648000,19.017354000000001
725347,140.5,141.75,140.25,141.75,6552000,18.639308
725346,141.75,142.875,140.625,140.75,7620000,18.507814
725345,138.875,141.875,138.625,141.875,4848000,18.655745
725344,137.75,138.625,137.625,138.625,3202800,18.228389
725343,139.75,139.875,137.75,137.875,2686000,18.129767999999999
725340,140.75,140.75,139.25,139.75,2055200,18.37632
725338,139.125,140.5,139,140.25,4280000,18.442067000000002
725337,139.125,139.75,138.75,139,2822000,18.277698999999998
725336,139.5,139.5,138.375,139,2474000,18.277698999999998
725333,140.125,140.5,139.25,139.5,4280000,18.343446
725332,139.5,140.25,139,140.25,6856000,18.442067000000002
725331,138.125,139.125,137.875,139,3935600,18.277698999999998
725330,139,139.25,137.25,138.25,6596000,18.179079000000002
725329,136.875,138.625,136.625,138.5,4720000,18.211952
725326,136.375,138.375,136.375,136.75,8264000,17.981836999999999
725325,134.875,137,134.75,136.625,5372000,17.965399999999999
725324,135.625,135.75,134.625,135,5616000,17.751722000000001
725323,134.875,136.375,134.75,135.375,9420000,17.801033
725322,132.875,134.875,132.625,134.625,6648000,17.702411999999999
725319,132.125,133,131.75,132.5,4724000,17.422986999999999
725318,132,132.75,131.625,132.125,4160000,17.373676
725317,132.875,133.25,131.25,132.875,7916000,17.472297000000001
725316,132.5,134,132.25,133.375,7316000,17.3934
725315,131,132.625,130.5,132.25,6920000,17.246689
725312,129.625,131.125,129.625,130.875,4520000,17.067375999999999
725311,130.75,130.75,129.375,129.875,4600000,16.936966000000002
725310,131,131.375,130.25,131.125,5880000,17.099978
725309,129.625,131.375,129.5,130.5,4184000,17.018471999999999
725308,127.5,129.375,127.5,129.375,3061600,16.871760999999999
725305,128.375,128.875,127.5,128,3100800,16.692447999999999
725304,130.875,131.25,128.25,128.625,4760000,16.773954
725303,129.5,130.875,129.375,130.5,6900000,17.018471999999999
725302,127.75,130.125,127.625,129.125,5016000,16.839158999999999
725301,127.75,127.875,127.25,127.5,2540800,16.627243
725298,128.75,129,127.625,127.625,3583200,16.643543999999999
725297,129.25,130,128.25,128.5,5400000,16.757653000000001
725296,128,129.5,127.5,129.375,4640000,16.871760999999999
725295,128.375,129,127,128,5412000,16.692447999999999
725294,125.875,128.125,125.375,128,5536000,16.692447999999999
725291,124.5,126.25,123.625,125.625,5520000,16.382725000000001
725290,124.375,124.75,123.75,124.375,3544000,16.219712000000001
725289,124.375,125.375,124.25,124.25,3050000,16.203410999999999
725288,124.5,124.75,123.5,124.375,3343600,16.219712000000001
725287,123.375,125,123.125,124.25,4400000,16.203410999999999
725284,123,124.375,122.875,123.5,4040000,16.105604
725283,124.375,125.25,123.75,124.375,5600000,16.219712000000001
725282,126.875,127,124.375,124.375,5920000,16.219712000000001
725281,124,126.625,123.875,126.625,5560000,16.513134000000001
725280,124,124.25,123,123.875,4220000,16.154506999999999
725276,123.75,123.875,122.25,123.75,8500000,16.138206
725275,126.875,127,123.75,124,8548000,16.170808999999998
725274,127.875,128,126.25,126.75,3752000,16.529434999999999
725273,128.25,128.375,127.625,128.125,6540000,16.708749000000001
725270,127.625,128,126.375,126.75,4360000,16.529434999999999
725269,127,128,126.5,128,5972000,16.692447999999999
725268,126.75,128,126.5,127.5,6544000,16.627243
725267,128.375,128.5,126.5,126.75,3924000,16.529434999999999
725266,127.875,128.5,127.5,128.375,2749200,16.741351000000002
725263,127.5,128,126.125,127.5,4892000,16.627243
725262,127.375,128.5,126.75,127.125,5552000,16.578339
725261,127.625,128.5,127,127.25,3344000,16.594639999999998
725260,129.5,129.5,127.625,127.875,3779200,16.676145999999999
725259,129.5,130.5,129.25,129.375,4432000,16.871760999999999
725256,128.625,129.75,128.625,129.125,4240000,16.839158999999999
725255,127.5,128.625,127,128.375,3952000,16.741351000000002
725254,127.25,127.25,126.5,127.25,2949200,16.594639999999998
725253,126.625,127.5,126.5,127.125,4076000,16.578339
725249,127.5,127.625,126.5,126.625,2500400,16.513134000000001
725248,128,128,127.25,127.5,2020400,16.627243
725247,128.5,128.625,127.5,128,2384000,16.692447999999999
725246,128.625,128.875,127.75,128.25,3147200,16.72505
725245,126.625,128.25,126.375,128.25,2447600,16.72505
725242,126.875,127.125,126.375,126.875,2554000,16.545736999999999
725241,128.375,128.375,126.375,126.625,3159200,16.513134000000001
725240,127.75,128.375,127.625,128.375,2836000,16.741351000000002
725239,126.75,127.75,125.875,127.5,3700000,16.627243
725238,125.75,126.375,125.75,125.875,2046000,16.415327000000001
725235,126,126.375,125.5,125.75,3217600,16.399025999999999
725234,127,127.25,125.75,126.375,2894000,16.480532
725233,126.875,129.125,126.75,126.75,2174800,16.529434999999999
725232,127,127.5,125.75,126.625,2983200,16.513134000000001
725231,127.125,127.375,126.625,127.125,3920000,16.578339
725228,128.375,128.625,127.25,127.375,2764000,16.610942000000001
725227,128.5,128.875,127.25,128.375,4468000,16.741351000000002
725226,129.125,129.75,129,129.25,3816000,16.712008999999998
725225,131.5,131.75,129.125,129.375,4280000,16.728172000000001
725224,131.375,131.5,130.5,131.25,2681600,16.970609
725221,132.25,132.25,131.375,131.625,2667200,17.019096999999999
725220,131.75,132.75,131.625,132.5,5440000,17.132234
725219,130.75,131.875,130.5,131.375,5528000,16.986771999999998
725218,129.375,130.75,129.125,130.5,4556000,16.873633999999999
725217,132,132,129.375,129.625,4064000,16.760497000000001
725214,130.25,132.5,130.125,132,5680000,17.067584
725213,129.125,130.25,128.625,130.25,6152000,16.841308999999999
725212,129.375,129.875,127.625,129.125,5852000,16.695847000000001
725211,129.75,131.875,129,129.375,7516000,16.728172000000001
725210,129.125,129.875,128.625,129.875,4300000,16.792822000000001
725207,128.875,130,128.75,129.25,5524000,16.712008999999998
725206,128.5,130,128.375,128.75,6908000,16.647359000000002
725205,130,130.25,129,129.375,7520000,16.728172000000001
725204,126.125,128.75,125.5,128.5,6404000,16.615034000000001
725203,124.25,126.75,123.375,125.5,6228000,16.227135000000001
725200,123.625,124.625,123.25,124.25,3947200,16.06551
725199,123,124.125,122.875,123.75,4160000,16.000859999999999
725198,121.125,123.375,120,123,6748000,15.903885000000001
725197,123.125,123.25,120.5,121.25,4792000,15.67761
725196,124.5,124.5,123.25,123.5,3168000,15.968534999999999
725193,124.25,124.875,124.125,124.5,1475600,16.097835
725191,124.375,124.625,123.25,123.75,2667600,16.000859999999999
725190,124.875,125.375,124.25,124.375,4256000,16.081672000000001
725189,123.75,125,123,124.875,3560000,16.146322000000001
725186,124.375,124.5,123.5,123.75,3282000,16.000859999999999
725185,123.75,124.25,123.125,124,4600000,16.033185
725184,122.25,123.25,122,123.125,3616000,15.920048
725183,121.75,123.375,121.375,122,7004000,15.774585
725182,119.25,121.125,118.75,120.875,4500000,15.629123
725179,118.5,119.75,118.375,119.375,5460000,15.435173000000001
725178,119.375,119.75,117.375,118.75,5592000,15.354361000000001
725177,119.875,120.875,119.25,119.375,5072000,15.435173000000001
725176,120,121.625,119.125,119.875,7276000,15.499822999999999
725175,120.5,120.5,119.25,120.125,5264000,15.532147999999999
725172,119.5,121.125,119.375,121.125,7008000,15.661448
725171,119.875,120.25,118.25,118.625,15040000,15.338198
725170,125.75,126.125,120.625,120.75,10212000,15.612959999999999
725169,128,128.25,126,126,5688000,16.291785000000001
725168,127.375,127.875,126.875,127.625,3453600,16.501897
725165,129.875,129.875,127.25,127.375,4728000,16.469571999999999
725164,128.25,129.75,127.625,129.75,4768000,16.776658999999999
725163,130.375,130.625,128.5,128.5,6576000,16.615034000000001
725162,129.25,130.125,128.75,129.75,4704000,16.776658999999999
725161,129.375,129.5,128.25,129.125,5040000,16.695847000000001
725158,127.25,130,127.25,128.625,5480000,16.631197
