736613,21.139999,21.52,20.989999999999998,21.059999000000001,362400,21.059999000000001
736610,21.540001,21.709999,20.700001,21,1265800,21
736609,21.48,21.77,21,21.489999999999998,1219200,21.489999999999998
736608,21.850000000000001,21.989999999999998,21.440000999999999,21.459999,573200,21.459999
736607,22.66,22.75,21.5,21.540001,571700,21.540001
736606,23.030000999999999,23.16,22.399999999999999,22.59,502300,22.59
736603,23.010000000000002,23.149999999999999,22.66,22.719999000000001,589900,22.719999000000001
736602,23.530000999999999,23.530000999999999,22.75,22.77,513200,22.77
736601,23.82,24.149999999999999,23.190000999999999,23.399999999999999,682300,23.399999999999999
736600,23.260000000000002,23.799999,23.23,23.469999000000001,318600,23.469999000000001
736599,23.920000000000002,23.950001,23.030000999999999,23.18,522200,23.18
736596,24.600000000000001,24.77,24.32,24.649999999999999,281000,24.649999999999999
736595,24.299999,24.739999999999998,24.299999,24.66,336900,24.66
736594,23.84,24.27,23.82,24.079999999999998,291900,24.079999999999998
736593,23.959999,23.959999,23.540001,23.57,252500,23.57
736592,24.360001,24.450001,23.809999000000001,23.98,679000,23.98
736589,24.52,24.989999999999998,24.309999000000001,24.989999999999998,709100,24.989999999999998
736588,23.950001,24.559999000000001,23.860001,24.549999,669000,24.549999
736587,24.110001,24.360001,23.84,23.940000999999999,258200,23.940000999999999
736586,23.91,24.170000000000002,23.799999,24.079999999999998,380600,24.079999999999998
736585,23.27,24.200001,23.129999000000002,24.18,456800,24.18
736582,24.25,24.299999,23.420000000000002,23.52,379200,23.52
736581,24.780000999999999,24.829999999999998,24.129999000000002,24.389999,366900,24.389999
736580,23.82,24.879999000000002,23.77,24.73,556700,24.73
736579,23.889999,23.959999,23.540001,23.950001,520800,23.950001
736575,23.139999,23.649999999999999,23.010000000000002,23.639999,609500,23.639999
736574,23.350000000000001,23.379999000000002,22.610001,23.139999,4344600,23.139999
736573,23.079999999999998,23.450001,22.610001,23.290001,575800,23.290001
736572,23,23.559999000000001,22.66,23.34,651100,23.34
736571,22.709999,23.040001,22.07,22.959999,507700,22.959999
736568,22.260000000000002,22.889999,21.989999999999998,22.5,1179900,22.5
736567,20.98,21.100000000000001,20.82,20.920000000000002,95500,20.920000000000002
736566,21.360001,21.360001,21.010000000000002,21.09,135900,21.09
736565,21,21.5,20.760000000000002,21.290001,192200,21.290001
736564,21.219999000000001,21.280000999999999,20.809999000000001,20.829999999999998,335700,20.829999999999998
736561,21.299999,21.52,21.149999999999999,21.350000000000001,222700,21.350000000000001
736560,21.25,21.459999,21.120000999999998,21.25,136800,21.25
736559,21.469999000000001,21.66,21.23,21.299999,249200,21.299999
736558,21.709999,21.84,21.5,21.540001,222300,21.540001
736557,21.329999999999998,21.690000999999999,21.299999,21.66,323400,21.66
736554,21.170000000000002,21.52,21.010000000000002,21.239999999999998,157100,21.239999999999998
736553,21.09,21.5,20.950001,21.280000999999999,176800,21.280000999999999
736552,21.219999000000001,21.280000999999999,20.77,20.969999000000001,276900,20.969999000000001
736551,21.299999,21.299999,20.959999,21.149999999999999,218900,21.149999999999999
736550,21.170000000000002,21.649999999999999,21.139999,21.239999999999998,224900,21.239999999999998
736547,21.399999999999999,21.549999,20.879999000000002,21.030000999999999,575500,21.030000999999999
736546,21.23,21.620000999999998,21.049999,21.34,553900,21.34
736545,21.200001,21.200001,20.760000000000002,21.100000000000001,562200,21.100000000000001
736544,20.41,21.389999,19.629999000000002,21.200001,2141500,21.200001
736543,18.82,18.82,18.23,18.440000999999999,300700,18.440000999999999
736540,18.530000999999999,18.879999000000002,18.420000000000002,18.84,355800,18.84
736539,18.68,18.709999,18.459999,18.610001,170200,18.610001
736538,18.790001,18.870000999999998,18.530000999999999,18.790001,133800,18.790001
736537,18.489999999999998,18.809999000000001,18.48,18.690000999999999,164500,18.690000999999999
736536,18.540001,18.59,18.350000000000001,18.52,150800,18.52
736533,18.620000999999998,18.829999999999998,18.48,18.540001,206600,18.540001
736532,17.82,18.899999999999999,17.809999000000001,18.620000999999998,361100,18.620000999999998
736531,18.040001,18.34,17.829999999999998,17.860001,170600,17.860001
736530,18.32,18.469999000000001,17.719999000000001,18.02,213300,18.02
736529,18.48,18.629999000000002,18.280000999999999,18.34,203300,18.34
736526,18.379999000000002,18.540001,18.209999,18.48,191100,18.48
736525,18.829999999999998,19.049999,18.260000000000002,18.27,208500,18.27
736524,18.959999,19.120000999999998,18.579999999999998,18.739999999999998,222300,18.739999999999998
